station_id,station_name,municipality,latitude,longitude,trip_count_fwd,trip_count_rev,trip_count_bidir,trip_count,electric_bike_percent_fwd,electric_bike_percent_rev,electric_bike_percent_bidir,electric_bike_percent,duration_avg_fwd,duration_avg_rev,duration_avg_bidir,duration_avg,electric_bike_duration_avg_fwd,electric_bike_duration_avg_rev,electric_bike_duration_avg_bidir,electric_bike_duration_avg,classic_bike_duration_avg_fwd,classic_bike_duration_avg_rev,classic_bike_duration_avg_bidir,classic_bike_duration_avg
A32000,Boston: Fan Pier,Boston,42.35338,-71.04456,9358,9733,19091,19091 (F: 9358 / R: 9733),32.0,31.0,31.0,31% (F: 32% / R: 31%),18.5,17.6,18.0,18.0 (F: 18.5 / R: 17.6),14.9,14.5,14.7,14.7 (F: 14.9 / R: 14.5),20.1,19.0,19.5,19.5 (F: 20.1 / R: 19.0)
A32001,Boston: Union Square - Brighton Ave at Cambridge St,Boston,42.35334,-71.13729,15059,15019,30078,30078 (F: 15059 / R: 15019),33.0,34.0,34.0,34% (F: 33% / R: 34%),16.2,16.9,16.5,16.5 (F: 16.2 / R: 16.9),14.4,14.7,14.5,14.5 (F: 14.4 / R: 14.7),17.2,17.9,17.5,17.5 (F: 17.2 / R: 17.9)
A32002,Boston: Commonwealth Ave at Agganis Way,Boston,42.35169,-71.11902,36782,37540,74322,74322 (F: 36782 / R: 37540),27.0,27.0,27.0,27% (F: 27% / R: 27%),13.4,14.0,13.7,13.7 (F: 13.4 / R: 14.0),11.6,11.6,11.6,11.6 (F: 11.6 / R: 11.6),14.0,14.8,14.4,14.4 (F: 14.0 / R: 14.8)
A32003,Boston: B.U. Central - 725 Comm. Ave.,Boston,42.35041,-71.10828,16139,16050,32189,32189 (F: 16139 / R: 16050),21.0,21.0,21.0,21% (F: 21% / R: 21%),14.8,15.0,14.9,14.9 (F: 14.8 / R: 15.0),10.9,12.4,11.7,11.7 (F: 10.9 / R: 12.4),15.8,15.7,15.8,15.8 (F: 15.8 / R: 15.7)
A32004,Boston: Longwood Ave at Binney St,Boston,42.33863,-71.10651,26540,28693,55233,55233 (F: 26540 / R: 28693),28.0,26.0,27.0,27% (F: 28% / R: 26%),15.7,14.6,15.1,15.1 (F: 15.7 / R: 14.6),13.3,12.9,13.1,13.1 (F: 13.3 / R: 12.9),16.6,15.2,15.9,15.9 (F: 16.6 / R: 15.2)
A32005,Boston: Brighton Mills - 370 Western Ave,Boston,42.36155,-71.13775,8504,8856,17360,17360 (F: 8504 / R: 8856),29.0,28.0,29.0,29% (F: 29% / R: 28%),19.5,19.1,19.3,19.3 (F: 19.5 / R: 19.1),15.9,15.6,15.8,15.8 (F: 15.9 / R: 15.6),20.9,20.5,20.7,20.7 (F: 20.9 / R: 20.5)
A32006,Boston: Soldiers Field Park - 111 Western Ave,Boston,42.36426,-71.11828,13846,13497,27343,27343 (F: 13846 / R: 13497),21.0,21.0,21.0,21% (F: 21% / R: 21%),16.5,16.1,16.3,16.3 (F: 16.5 / R: 16.1),13.7,13.9,13.8,13.8 (F: 13.7 / R: 13.9),17.2,16.7,17.0,17.0 (F: 17.2 / R: 16.7)
A32008,Boston: Park Dr at Buswell St,Boston,42.34724,-71.10530,12738,13847,26585,26585 (F: 12738 / R: 13847),27.0,25.0,26.0,26% (F: 27% / R: 25%),14.9,13.9,14.4,14.4 (F: 14.9 / R: 13.9),12.2,11.8,12.0,12.0 (F: 12.2 / R: 11.8),15.9,14.6,15.2,15.2 (F: 15.9 / R: 14.6)
A32009,Boston: South End Library - Tremont St at W Newton St,Boston,42.34133,-71.07684,12733,12797,25530,25530 (F: 12733 / R: 12797),23.0,24.0,23.0,23% (F: 23% / R: 24%),13.0,12.7,12.9,12.9 (F: 13.0 / R: 12.7),12.7,11.8,12.3,12.3 (F: 12.7 / R: 11.8),13.1,12.9,13.0,13.0 (F: 13.1 / R: 12.9)
A32010,Boston: South Station - 700 Atlantic Ave,Boston,42.35218,-71.05558,37288,38319,75607,75607 (F: 37288 / R: 38319),30.0,30.0,30.0,30% (F: 30% / R: 30%),14.9,14.5,14.7,14.7 (F: 14.9 / R: 14.5),12.6,13.1,12.9,12.9 (F: 12.6 / R: 13.1),15.9,15.0,15.5,15.5 (F: 15.9 / R: 15.0)
A32011,Boston: Innovation Lab - 125 Western Ave at Batten Way,Boston,42.36372,-71.12459,12680,13149,25829,25829 (F: 12680 / R: 13149),22.0,22.0,22.0,22% (F: 22% / R: 22%),16.4,14.0,15.2,15.2 (F: 16.4 / R: 14.0),14.1,11.8,12.9,12.9 (F: 14.1 / R: 11.8),17.1,14.6,15.8,15.8 (F: 17.1 / R: 14.6)
A32012,Boston: Packard's Corner - Commonwealth Ave at Brighton Ave,Boston,42.35226,-71.12382,20913,21852,42765,42765 (F: 20913 / R: 21852),27.0,26.0,27.0,27% (F: 27% / R: 26%),14.0,15.1,14.5,14.5 (F: 14.0 / R: 15.1),12.4,12.6,12.5,12.5 (F: 12.4 / R: 12.6),14.5,16.0,15.3,15.3 (F: 14.5 / R: 16.0)
A32013,Boston: Surface Rd at India St,Boston,42.35815,-71.05217,15435,15627,31062,31062 (F: 15435 / R: 15627),26.0,26.0,26.0,26% (F: 26% / R: 26%),17.5,16.5,17.0,17.0 (F: 17.5 / R: 16.5),13.1,13.9,13.5,13.5 (F: 13.1 / R: 13.9),19.0,17.4,18.2,18.2 (F: 19.0 / R: 17.4)
A32017,Boston: Commonwealth Ave at Griggs St,Boston,42.34922,-71.13274,13052,12850,25902,25902 (F: 13052 / R: 12850),30.0,31.0,31.0,31% (F: 30% / R: 31%),15.3,15.3,15.3,15.3 (F: 15.3 / R: 15.3),13.8,14.5,14.1,14.1 (F: 13.8 / R: 14.5),16.0,15.7,15.8,15.8 (F: 16.0 / R: 15.7)
A32019,Boston: 175 N Harvard St,Boston,42.36447,-71.12841,14555,15584,30139,30139 (F: 14555 / R: 15584),22.0,21.0,22.0,22% (F: 22% / R: 21%),14.7,14.5,14.6,14.6 (F: 14.7 / R: 14.5),13.0,13.1,13.1,13.1 (F: 13.0 / R: 13.1),15.1,14.9,15.0,15.0 (F: 15.1 / R: 14.9)
A32022,Boston: Edwards Playground - Main St at Eden St,Boston,42.37898,-71.06862,5391,4885,10276,10276 (F: 5391 / R: 4885),31.0,30.0,30.0,30% (F: 31% / R: 30%),14.5,15.0,14.8,14.8 (F: 14.5 / R: 15.0),13.8,13.0,13.4,13.4 (F: 13.8 / R: 13.0),14.8,15.9,15.3,15.3 (F: 14.8 / R: 15.9)
A32023,Boston: Bunker Hill Community College,Boston,42.37410,-71.06907,6624,5002,11626,11626 (F: 6624 / R: 5002),25.0,29.0,27.0,27% (F: 25% / R: 29%),13.2,14.0,13.6,13.6 (F: 13.2 / R: 14.0),13.0,11.8,12.4,12.4 (F: 13.0 / R: 11.8),13.3,15.0,14.0,14.0 (F: 13.3 / R: 15.0)
A32024,Boston: Staniford St at Merrimac St,Boston,42.36358,-71.06372,2219,2098,4317,4317 (F: 2219 / R: 2098),26.0,27.0,27.0,27% (F: 26% / R: 27%),17.5,15.8,16.7,16.7 (F: 17.5 / R: 15.8),15.1,14.4,14.8,14.8 (F: 15.1 / R: 14.4),18.3,16.4,17.4,17.4 (F: 18.3 / R: 16.4)
A32025,Boston: Nashua Street at Red Auerbach Way,Boston,42.36567,-71.06428,25273,26847,52120,52120 (F: 25273 / R: 26847),29.0,27.0,28.0,28% (F: 29% / R: 27%),17.4,16.5,16.9,16.9 (F: 17.4 / R: 16.5),16.8,15.2,16.0,16.0 (F: 16.8 / R: 15.2),17.6,17.0,17.3,17.3 (F: 17.6 / R: 17.0)
A32026,Boston: Purchase St at Pearl St,Boston,42.35467,-71.05320,11858,11973,23831,23831 (F: 11858 / R: 11973),30.0,30.0,30.0,30% (F: 30% / R: 30%),14.7,13.2,14.0,14.0 (F: 14.7 / R: 13.2),11.4,11.5,11.4,11.4 (F: 11.4 / R: 11.5),16.1,14.0,15.1,15.1 (F: 16.1 / R: 14.0)
A32028,Boston: Bennington St at Byron St,Boston,42.38353,-71.01618,1569,1339,2908,2908 (F: 1569 / R: 1339),27.0,32.0,29.0,29% (F: 27% / R: 32%),13.8,17.6,15.6,15.6 (F: 13.8 / R: 17.6),11.0,12.0,11.5,11.5 (F: 11.0 / R: 12.0),14.9,20.3,17.3,17.3 (F: 14.9 / R: 20.3)
A32029,Boston: Piers Park,Boston,42.36500,-71.03527,1765,1847,3612,3612 (F: 1765 / R: 1847),22.0,22.0,22.0,22% (F: 22% / R: 22%),13.7,14.3,14.0,14.0 (F: 13.7 / R: 14.3),12.8,11.8,12.3,12.3 (F: 12.8 / R: 11.8),13.9,15.0,14.5,14.5 (F: 13.9 / R: 15.0)
A32030,Boston: Maverick Square - Lewis Mall,Boston,42.36884,-71.03978,4437,4843,9280,9280 (F: 4437 / R: 4843),32.0,29.0,30.0,30% (F: 32% / R: 29%),14.9,13.6,14.2,14.2 (F: 14.9 / R: 13.6),12.5,11.7,12.1,12.1 (F: 12.5 / R: 11.7),16.0,14.4,15.1,15.1 (F: 16.0 / R: 14.4)
A32031,Boston: East Boston Neighborhood Health Center - 20 Maverick Square,Boston,42.36954,-71.03943,4263,4397,8660,8660 (F: 4263 / R: 4397),33.0,33.0,33.0,33% (F: 33% / R: 33%),10.8,7.4,9.0,9.0 (F: 10.8 / R: 7.4),11.2,8.8,10.0,10.0 (F: 11.2 / R: 8.8),10.6,6.7,8.6,8.6 (F: 10.6 / R: 6.7)
A32032,Boston: Bremen St at Marion St,Boston,42.37411,-71.03276,2264,2423,4687,4687 (F: 2264 / R: 2423),26.0,25.0,26.0,26% (F: 26% / R: 25%),19.8,17.1,18.4,18.4 (F: 19.8 / R: 17.1),17.7,18.0,17.9,17.9 (F: 17.7 / R: 18.0),20.6,16.8,18.6,18.6 (F: 20.6 / R: 16.8)
A32033,Boston: The Eddy - New St at Sumner St,Boston,42.37074,-71.04420,1715,1630,3345,3345 (F: 1715 / R: 1630),30.0,31.0,31.0,31% (F: 30% / R: 31%),15.3,18.5,16.9,16.9 (F: 15.3 / R: 18.5),14.8,15.6,15.2,15.2 (F: 14.8 / R: 15.6),15.5,19.8,17.6,17.6 (F: 15.5 / R: 19.8)
A32034,Boston: Glendon St at Condor St,Boston,42.38240,-71.03024,289,325,614,614 (F: 289 / R: 325),55.0,49.0,52.0,52% (F: 55% / R: 49%),18.0,14.0,15.9,15.9 (F: 18.0 / R: 14.0),15.2,12.8,14.0,14.0 (F: 15.2 / R: 12.8),21.5,15.1,17.9,17.9 (F: 21.5 / R: 15.1)
A32035,Boston: Orient Heights T Stop - Bennington St at Saratoga St,Boston,42.38678,-71.00610,2291,2544,4835,4835 (F: 2291 / R: 2544),35.0,33.0,34.0,34% (F: 35% / R: 33%),23.5,24.3,23.9,23.9 (F: 23.5 / R: 24.3),21.1,23.0,22.1,22.1 (F: 21.1 / R: 23.0),24.8,25.0,24.9,24.9 (F: 24.8 / R: 25.0)
A32036,Boston: Boston East - 126 Border St,Boston,42.37331,-71.04102,1369,1203,2572,2572 (F: 1369 / R: 1203),27.0,29.0,28.0,28% (F: 27% / R: 29%),16.8,12.8,14.9,14.9 (F: 16.8 / R: 12.8),18.1,16.9,17.5,17.5 (F: 18.1 / R: 16.9),16.3,11.2,14.0,14.0 (F: 16.3 / R: 11.2)
A32037,Boston: Washington St at Egremont Rd,Boston,42.34288,-71.14126,6974,5538,12512,12512 (F: 6974 / R: 5538),47.0,59.0,52.0,52% (F: 47% / R: 59%),17.1,19.8,18.3,18.3 (F: 17.1 / R: 19.8),16.1,15.9,16.0,16.0 (F: 16.1 / R: 15.9),18.0,25.2,20.7,20.7 (F: 18.0 / R: 25.2)
A32039,Boston: Bennington St at Constitution Beach,Boston,42.38522,-71.01063,1597,1674,3271,3271 (F: 1597 / R: 1674),26.0,25.0,26.0,26% (F: 26% / R: 25%),27.7,24.3,26.0,26.0 (F: 27.7 / R: 24.3),22.6,22.9,22.8,22.8 (F: 22.6 / R: 22.9),29.5,24.7,27.1,27.1 (F: 29.5 / R: 24.7)
A32040,Boston: Honan Library,Boston,42.36027,-71.12851,8161,8399,16560,16560 (F: 8161 / R: 8399),24.0,24.0,24.0,24% (F: 24% / R: 24%),16.7,15.7,16.2,16.2 (F: 16.7 / R: 15.7),13.9,13.3,13.6,13.6 (F: 13.9 / R: 13.3),17.6,16.4,17.0,17.0 (F: 17.6 / R: 16.4)
A32041,Boston: Central Square East Boston,Boston,42.37544,-71.03920,4910,4840,9750,9750 (F: 4910 / R: 4840),32.0,33.0,33.0,33% (F: 32% / R: 33%),9.8,12.1,10.9,10.9 (F: 9.8 / R: 12.1),10.2,12.8,11.5,11.5 (F: 10.2 / R: 12.8),9.6,11.7,10.6,10.6 (F: 9.6 / R: 11.7)
A32042,Boston: Surface Rd at Summer St,Boston,42.35294,-71.05659,16564,18078,34642,34642 (F: 16564 / R: 18078),32.0,29.0,30.0,30% (F: 32% / R: 29%),15.8,14.8,15.3,15.3 (F: 15.8 / R: 14.8),13.5,12.8,13.2,13.2 (F: 13.5 / R: 12.8),16.9,15.6,16.2,16.2 (F: 16.9 / R: 15.6)
A32043,Boston: Western Ave at Richardson St,Boston,42.36179,-71.14391,3066,3770,6836,6836 (F: 3066 / R: 3770),39.0,32.0,35.0,35% (F: 39% / R: 32%),21.2,21.0,21.1,21.1 (F: 21.2 / R: 21.0),18.9,17.1,18.0,18.0 (F: 18.9 / R: 17.1),22.7,22.8,22.7,22.7 (F: 22.7 / R: 22.8)
A32044,Boston: Maverick St at Massport Path,Boston,42.36774,-71.03336,1723,1585,3308,3308 (F: 1723 / R: 1585),21.0,22.0,21.0,21% (F: 21% / R: 22%),11.8,12.4,12.1,12.1 (F: 11.8 / R: 12.4),12.0,12.9,12.4,12.4 (F: 12.0 / R: 12.9),11.7,12.3,12.0,12.0 (F: 11.7 / R: 12.3)
A32045,Boston: Boston Landing,Boston,42.35656,-71.14168,6726,6861,13587,13587 (F: 6726 / R: 6861),32.0,32.0,32.0,32% (F: 32% / R: 32%),18.0,16.9,17.5,17.5 (F: 18.0 / R: 16.9),15.0,14.7,14.9,14.9 (F: 15.0 / R: 14.7),19.4,17.9,18.7,18.7 (F: 19.4 / R: 17.9)
A32046,Boston: Canal St at Causeway St,Boston,42.36515,-71.06078,16181,16730,32911,32911 (F: 16181 / R: 16730),30.0,30.0,30.0,30% (F: 30% / R: 30%),18.6,19.1,18.9,18.9 (F: 18.6 / R: 19.1),16.4,18.6,17.5,17.5 (F: 16.4 / R: 18.6),19.6,19.4,19.5,19.5 (F: 19.6 / R: 19.4)
A32047,Boston: Broad St at Central St,Boston,42.35847,-71.05430,6674,6926,13600,13600 (F: 6674 / R: 6926),28.0,27.0,28.0,28% (F: 28% / R: 27%),18.1,16.9,17.5,17.5 (F: 18.1 / R: 16.9),16.4,15.3,15.9,15.9 (F: 16.4 / R: 15.3),18.7,17.5,18.1,18.1 (F: 18.7 / R: 17.5)
A32048,Boston: Marion St at White St,Boston,42.38067,-71.03907,2801,2518,5319,5319 (F: 2801 / R: 2518),56.0,62.0,59.0,59% (F: 56% / R: 62%),11.1,12.8,11.9,11.9 (F: 11.1 / R: 12.8),12.5,11.0,11.7,11.7 (F: 12.5 / R: 11.0),9.3,15.6,12.0,12.0 (F: 9.3 / R: 15.6)
A32049,Boston: Gove St at Orleans St,Boston,42.37059,-71.03560,2103,1934,4037,4037 (F: 2103 / R: 1934),27.0,29.0,28.0,28% (F: 27% / R: 29%),13.5,13.7,13.6,13.6 (F: 13.5 / R: 13.7),10.6,10.2,10.4,10.4 (F: 10.6 / R: 10.2),14.5,15.1,14.8,14.8 (F: 14.5 / R: 15.1)
A32050,Boston: Porzio Park,Boston,42.36412,-71.02878,2385,2378,4763,4763 (F: 2385 / R: 2378),29.0,29.0,29.0,29% (F: 29% / R: 29%),13.3,13.3,13.3,13.3 (F: 13.3 / R: 13.3),11.7,9.5,10.6,10.6 (F: 11.7 / R: 9.5),13.9,14.8,14.4,14.4 (F: 13.9 / R: 14.8)
A32051,Boston: Day Sq,Boston,42.37928,-71.02774,2147,2336,4483,4483 (F: 2147 / R: 2336),44.0,41.0,42.0,42% (F: 44% / R: 41%),15.9,17.2,16.6,16.6 (F: 15.9 / R: 17.2),16.7,17.8,17.2,17.2 (F: 16.7 / R: 17.8),15.3,16.9,16.1,16.1 (F: 15.3 / R: 16.9)
A32052,Boston: Harvard Stadium: N. Harvard St at Soldiers Field Rd,Boston,42.36802,-71.12420,13975,14072,28047,28047 (F: 13975 / R: 14072),19.0,19.0,19.0,19% (F: 19% / R: 19%),16.8,14.4,15.6,15.6 (F: 16.8 / R: 14.4),13.2,11.8,12.5,12.5 (F: 13.2 / R: 11.8),17.7,15.1,16.4,16.4 (F: 17.7 / R: 15.1)
A32053,Boston: Valenti Way at Haverhill St,Boston,42.36473,-71.05934,25502,25522,51024,51024 (F: 25502 / R: 25522),31.0,31.0,31.0,31% (F: 31% / R: 31%),17.7,17.4,17.5,17.5 (F: 17.7 / R: 17.4),15.9,16.3,16.1,16.1 (F: 15.9 / R: 16.3),18.5,18.0,18.2,18.2 (F: 18.5 / R: 18.0)
A32054,Boston: Addison St at Saratoga St,Boston,42.38518,-71.01513,1723,1484,3207,3207 (F: 1723 / R: 1484),32.0,36.0,33.0,33% (F: 32% / R: 36%),13.3,14.4,13.8,13.8 (F: 13.3 / R: 14.4),13.9,15.2,14.5,14.5 (F: 13.9 / R: 15.2),13.0,13.9,13.4,13.4 (F: 13.0 / R: 13.9)
A32055,Boston: Airport T Stop - Bremen St at Brooks St,Boston,42.37537,-71.03132,1801,1772,3573,3573 (F: 1801 / R: 1772),32.0,33.0,32.0,32% (F: 32% / R: 33%),16.0,17.1,16.5,16.5 (F: 16.0 / R: 17.1),14.4,16.7,15.6,15.6 (F: 14.4 / R: 16.7),16.8,17.2,17.0,17.0 (F: 16.8 / R: 17.2)
A32056,Boston: Riverway at Brookline Ave,Boston,42.33662,-71.11005,10945,10795,21740,21740 (F: 10945 / R: 10795),26.0,27.0,27.0,27% (F: 26% / R: 27%),16.4,14.9,15.7,15.7 (F: 16.4 / R: 14.9),13.6,13.1,13.4,13.4 (F: 13.6 / R: 13.1),17.3,15.6,16.5,16.5 (F: 17.3 / R: 15.6)
A32057,Boston: Lewis Mall Wharf,Boston,42.36568,-71.04030,2885,2813,5698,5698 (F: 2885 / R: 2813),24.0,25.0,24.0,24% (F: 24% / R: 25%),17.1,15.4,16.3,16.3 (F: 17.1 / R: 15.4),15.3,12.4,13.8,13.8 (F: 15.3 / R: 12.4),17.7,16.4,17.1,17.1 (F: 17.7 / R: 16.4)
A32058,Boston: Tremont St at Court St,Boston,42.35914,-71.05971,7131,6053,13184,13184 (F: 7131 / R: 6053),22.0,26.0,24.0,24% (F: 22% / R: 26%),18.7,17.4,18.1,18.1 (F: 18.7 / R: 17.4),15.5,14.1,14.8,14.8 (F: 15.5 / R: 14.1),19.6,18.5,19.1,19.1 (F: 19.6 / R: 18.5)
A32059,Boston: High St at Federal St,Boston,42.35353,-71.05627,2370,2344,4714,4714 (F: 2370 / R: 2344),37.0,38.0,38.0,38% (F: 37% / R: 38%),13.4,12.1,12.7,12.7 (F: 13.4 / R: 12.1),12.4,11.7,12.0,12.0 (F: 12.4 / R: 11.7),14.0,12.3,13.1,13.1 (F: 14.0 / R: 12.3)
A32061,Boston: Commercial St at Charter St,Boston,42.36817,-71.05685,1619,1568,3187,3187 (F: 1619 / R: 1568),31.0,32.0,32.0,32% (F: 31% / R: 32%),17.4,17.4,17.4,17.4 (F: 17.4 / R: 17.4),15.2,13.4,14.3,14.3 (F: 15.2 / R: 13.4),18.4,19.3,18.9,18.9 (F: 18.4 / R: 19.3)
A32062,Boston: Western Ave at Everett St,Boston,42.36317,-71.13472,202,219,421,421 (F: 202 / R: 219),32.0,28.0,30.0,30% (F: 32% / R: 28%),16.8,22.5,19.8,19.8 (F: 16.8 / R: 22.5),14.2,16.4,15.3,15.3 (F: 14.2 / R: 16.4),17.9,24.9,21.6,21.6 (F: 17.9 / R: 24.9)
B32000,Boston: Newbury St at Hereford St,Boston,42.34873,-71.08594,28595,28514,57109,57109 (F: 28595 / R: 28514),22.0,22.0,22.0,22% (F: 22% / R: 22%),17.2,17.0,17.1,17.1 (F: 17.2 / R: 17.0),14.9,14.6,14.8,14.8 (F: 14.9 / R: 14.6),17.9,17.7,17.8,17.8 (F: 17.9 / R: 17.7)
B32002,Boston: Ruggles T Stop - Columbus Ave at Melnea Cass Blvd,Boston,42.33625,-71.08799,32740,33979,66719,66719 (F: 32740 / R: 33979),23.0,22.0,22.0,22% (F: 23% / R: 22%),13.7,13.1,13.4,13.4 (F: 13.7 / R: 13.1),11.7,11.8,11.8,11.8 (F: 11.7 / R: 11.8),14.3,13.4,13.8,13.8 (F: 14.3 / R: 13.4)
B32003,Boston: HMS/HSPH - Avenue Louis Pasteur at Longwood Ave,Boston,42.33742,-71.10286,16283,15769,32052,32052 (F: 16283 / R: 15769),24.0,25.0,25.0,25% (F: 24% / R: 25%),16.0,16.7,16.3,16.3 (F: 16.0 / R: 16.7),14.7,14.0,14.3,14.3 (F: 14.7 / R: 14.0),16.4,17.6,17.0,17.0 (F: 16.4 / R: 17.6)
B32004,Boston: Aquarium T Stop - 200 Atlantic Ave,Boston,42.36044,-71.05045,14642,14852,29494,29494 (F: 14642 / R: 14852),25.0,25.0,25.0,25% (F: 25% / R: 25%),22.6,21.3,22.0,22.0 (F: 22.6 / R: 21.3),18.5,18.0,18.2,18.2 (F: 18.5 / R: 18.0),24.0,22.4,23.2,23.2 (F: 24.0 / R: 22.4)
B32005,Boston: Christian Science Plaza - Massachusetts Ave at Westland Ave,Boston,42.34369,-71.08584,41303,41557,82860,82860 (F: 41303 / R: 41557),26.0,26.0,26.0,26% (F: 26% / R: 26%),15.5,15.6,15.5,15.5 (F: 15.5 / R: 15.6),12.7,14.1,13.4,13.4 (F: 12.7 / R: 14.1),16.4,16.1,16.3,16.3 (F: 16.4 / R: 16.1)
B32006,Boston: Colleges of the Fenway - Fenway at Avenue Louis Pasteur,Boston,42.34012,-71.10062,10690,10610,21300,21300 (F: 10690 / R: 10610),22.0,22.0,22.0,22% (F: 22% / R: 22%),17.7,18.1,17.9,17.9 (F: 17.7 / R: 18.1),14.7,16.1,15.4,15.4 (F: 14.7 / R: 16.1),18.6,18.6,18.6,18.6 (F: 18.6 / R: 18.6)
B32007,Boston: Seaport Square - Seaport Blvd at Northern Ave,Boston,42.35147,-71.04435,17063,16252,33315,33315 (F: 17063 / R: 16252),26.0,27.0,27.0,27% (F: 26% / R: 27%),17.6,15.0,16.3,16.3 (F: 17.6 / R: 15.0),13.6,13.2,13.4,13.4 (F: 13.6 / R: 13.2),19.0,15.7,17.4,17.4 (F: 19.0 / R: 15.7)
B32008,Boston: Boston City Hall - 28 State St,Boston,42.35890,-71.05766,22962,23347,46309,46309 (F: 22962 / R: 23347),32.0,32.0,32.0,32% (F: 32% / R: 32%),16.1,16.7,16.4,16.4 (F: 16.1 / R: 16.7),13.6,14.4,14.0,14.0 (F: 13.6 / R: 14.4),17.3,17.8,17.5,17.5 (F: 17.3 / R: 17.8)
B32010,Boston: Kenmore Square,Boston,42.34871,-71.09698,20941,22101,43042,43042 (F: 20941 / R: 22101),24.0,22.0,23.0,23% (F: 24% / R: 22%),16.8,19.6,18.3,18.3 (F: 16.8 / R: 19.6),13.3,14.7,14.0,14.0 (F: 13.3 / R: 14.7),17.9,21.0,19.5,19.5 (F: 17.9 / R: 21.0)
B32012,Boston: Northeastern University - North Parking Lot,Boston,42.34181,-71.09018,11476,11803,23279,23279 (F: 11476 / R: 11803),22.0,22.0,22.0,22% (F: 22% / R: 22%),15.9,15.5,15.7,15.7 (F: 15.9 / R: 15.5),14.1,13.9,14.0,14.0 (F: 14.1 / R: 13.9),16.3,15.9,16.1,16.1 (F: 16.3 / R: 15.9)
B32013,Boston: Brigham Circle - Francis St at Huntington Ave,Boston,42.33462,-71.10412,15598,15459,31057,31057 (F: 15598 / R: 15459),29.0,29.0,29.0,29% (F: 29% / R: 29%),14.7,14.3,14.5,14.5 (F: 14.7 / R: 14.3),12.6,13.4,13.0,13.0 (F: 12.6 / R: 13.4),15.5,14.7,15.1,15.1 (F: 15.5 / R: 14.7)
B32014,Boston: Seaport Hotel - Congress St at Seaport Ln,Boston,42.34881,-71.04175,8721,8839,17560,17560 (F: 8721 / R: 8839),31.0,31.0,31.0,31% (F: 31% / R: 31%),15.9,15.9,15.9,15.9 (F: 15.9 / R: 15.9),13.2,13.2,13.2,13.2 (F: 13.2 / R: 13.2),17.1,17.1,17.1,17.1 (F: 17.1 / R: 17.1)
B32015,Boston: Landmark Center - Brookline Ave at Park Dr,Boston,42.34369,-71.10236,30987,31128,62115,62115 (F: 30987 / R: 31128),27.0,27.0,27.0,27% (F: 27% / R: 27%),16.1,15.8,16.0,16.0 (F: 16.1 / R: 15.8),12.7,13.8,13.3,13.3 (F: 12.7 / R: 13.8),17.4,16.6,17.0,17.0 (F: 17.4 / R: 16.6)
B32016,Boston: Beacon St at Massachusetts Ave,Boston,42.35083,-71.08981,38841,38038,76879,76879 (F: 38841 / R: 38038),16.0,17.0,16.0,16% (F: 16% / R: 17%),14.7,15.2,14.9,14.9 (F: 14.7 / R: 15.2),12.0,13.1,12.6,12.6 (F: 12.0 / R: 13.1),15.2,15.7,15.4,15.4 (F: 15.2 / R: 15.7)
B32017,Boston: Dudley Square - Bolling Building,Boston,42.32984,-71.08386,5670,5542,11212,11212 (F: 5670 / R: 5542),33.0,33.0,33.0,33% (F: 33% / R: 33%),14.6,21.5,18.0,18.0 (F: 14.6 / R: 21.5),14.3,14.8,14.6,14.6 (F: 14.3 / R: 14.8),14.8,24.8,19.7,19.7 (F: 14.8 / R: 24.8)
B32018,Boston: Boylston St at Massachusetts Ave,Boston,42.34742,-71.08679,37942,38332,76274,76274 (F: 37942 / R: 38332),28.0,28.0,28.0,28% (F: 28% / R: 28%),15.8,15.9,15.8,15.8 (F: 15.8 / R: 15.9),13.2,14.2,13.7,13.7 (F: 13.2 / R: 14.2),16.8,16.5,16.6,16.6 (F: 16.8 / R: 16.5)
B32020,Boston: Burlington Ave at Brookline Ave,Boston,42.34574,-71.10071,8989,9992,18981,18981 (F: 8989 / R: 9992),30.0,27.0,28.0,28% (F: 30% / R: 27%),19.1,17.8,18.4,18.4 (F: 19.1 / R: 17.8),14.9,15.4,15.1,15.1 (F: 14.9 / R: 15.4),20.9,18.7,19.7,19.7 (F: 20.9 / R: 18.7)
B32021,Boston: Wentworth Institute of Technology - Huntington Ave at Vancouver St,Boston,42.33759,-71.09628,7771,8152,15923,15923 (F: 7771 / R: 8152),25.0,24.0,24.0,24% (F: 25% / R: 24%),17.5,19.7,18.6,18.6 (F: 17.5 / R: 19.7),15.0,18.2,16.6,16.6 (F: 15.0 / R: 18.2),18.3,20.1,19.2,19.2 (F: 18.3 / R: 20.1)
B32022,Boston: Roxbury YMCA - Warren St at MLK Blvd,Boston,42.31788,-71.08243,2186,2142,4328,4328 (F: 2186 / R: 2142),46.0,48.0,47.0,47% (F: 46% / R: 48%),18.3,19.3,18.8,18.8 (F: 18.3 / R: 19.3),16.6,18.9,17.7,17.7 (F: 16.6 / R: 18.9),19.8,19.6,19.7,19.7 (F: 19.8 / R: 19.6)
B32023,Boston: MLK Blvd at Washington St,Boston,42.32144,-71.09126,2894,2608,5502,5502 (F: 2894 / R: 2608),35.0,39.0,37.0,37% (F: 35% / R: 39%),16.6,17.1,16.8,16.8 (F: 16.6 / R: 17.1),16.7,15.3,16.0,16.0 (F: 16.7 / R: 15.3),16.6,18.2,17.3,17.3 (F: 16.6 / R: 18.2)
